# CDS alignment filter
# PYTHON VERSION: 3.7.12
# Script call:    06_aln_filter.py -i /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance/ -o /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter/ --overwrite
# Runtime:        01/17/2023 15:36:31
# ----------------
# IO OPTIONS
# Input CDS directory:    /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Min sequences required after filters:4
# Output directory:       /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50
# --overwrite set:        Overwriting previous files in output directory.
# Log file:               /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50/aln-stats-spec4-seq20-site50.log
# ----------------
# 01.17.2023 | 15:36:31 Beginning filter.
align	pre guidance codon length	guidance codons rm	pre num seqs	pre num species	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre informative codon sites	pre informative nt sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post num species	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post informative codon sites	post informative nt sites	post stop codons	post percent sites with gap	post gappy sites
ORTHOMCL678	1379.6666666666665	680.6666666666666	23	15	699	282.4782608695652	21	1	23	0	367	648	0	699	662	351	13	10	348	248.04347826086956	21	1	10	0	331	599	0	348	315
ORTHOMCL10844	529.6666666666666	224.66666666666666	6	6	305	244.83333333333334	6	0	1	13	105	204	0	78	78	73	6	6	232	222.33333333333334	6	0	0	11	100	198	0	18	18
ORTHOMCL5926	616.6666666666667	278.6666666666667	12	12	338	170.91666666666666	12	0	11	0	150	377	0	284	217	158	9	9	180	145.33333333333334	12	0	3	0	137	348	0	132	70
ORTHOMCL2665	1735.6666666666665	1023.6666666666666	16	13	712	370.9375	16	0	16	0	447	1118	0	712	648	248	10	10	464	329.625	16	0	6	0	418	1039	0	464	403
ORTHOMCL1534	1241.6666666666665	759.6666666666666	19	16	482	195.21052631578948	19	0	19	0	182	361	0	339	295	302	18	15	180	169.31578947368422	19	0	1	0	172	340	0	42	2
ORTHOMCL15671	309.6666666666667	18.666666666666668	4	4	291	176.25	4	0	3	14	2	21	0	189	189	83	2	2	208	152.25	4	0	2	13	2	21	0	109	109
ORTHOMCL15915	537.6666666666666	4.666666666666667	4	4	533	379.75	4	0	2	31	16	42	0	193	193	31	2	2	502	371.5	4	0	2	31	16	42	0	162	162
ORTHOMCL9495	706.6666666666666	589.6666666666666	7	5	117	46.142857142857146	7	0	7	0	7	35	0	117	117	62	4	4	55	31.0	5	1	3	0	7	33	0	55	55
ORTHOMCL7206	1028.6666666666667	416.6666666666667	10	8	612	410.1	10	0	10	2	349	750	0	236	186	193	8	7	419	370.2	10	0	2	2	337	719	0	57	9
ORTHOMCL7968	492.6666666666667	121.66666666666667	9	9	371	311.55555555555554	9	0	1	1	240	572	0	68	68	61	8	8	310	298.55555555555554	9	0	1	1	235	560	0	12	12
ORTHOMCL4597	486.66666666666663	187.66666666666666	14	14	299	197.21428571428572	14	0	13	3	185	427	0	107	105	110	13	13	189	180.07142857142858	14	0	1	2	177	407	0	5	4
ORTHOMCL8559	1772.6666666666665	844.6666666666666	8	7	928	410.125	8	0	8	0	225	477	0	825	825	499	4	4	429	300.875	8	0	4	0	217	463	0	327	327
ORTHOMCL10143	348.66666666666663	228.66666666666666	6	6	120	67.5	6	0	5	1	18	80	0	63	63	64	6	6	56	52.5	6	0	0	1	17	76	0	3	3
ORTHOMCL5272	811.6666666666666	121.66666666666667	13	13	690	371.84615384615387	13	0	12	2	364	594	0	527	300	302	10	10	388	345.2307692307692	13	0	3	2	360	589	0	227	2
ORTHOMCL4044	610.6666666666666	94.66666666666667	15	15	516	342.2	15	0	14	3	319	707	0	184	184	191	15	15	325	319.46666666666664	15	0	0	3	309	679	0	4	4
ORTHOMCL7796	880.6666666666667	412.6666666666667	9	8	468	346.44444444444446	9	0	3	1	252	732	0	272	272	99	7	7	369	321.55555555555554	9	0	2	1	244	707	0	180	180
ORTHOMCL1798	910.6666666666666	653.6666666666666	18	15	257	102.33333333333333	16	1	18	0	125	317	0	257	257	127	9	9	130	86.0	16	1	9	0	113	286	0	130	130
ORTHOMCL10277	581.6666666666667	329.6666666666667	6	6	252	115.83333333333333	6	0	6	0	38	69	0	197	197	141	4	4	111	86.5	6	0	2	0	37	65	0	60	60
ORTHOMCL7853	375.66666666666663	156.66666666666666	9	8	219	146.0	9	0	4	0	106	223	0	150	150	19	5	5	200	138.55555555555554	9	0	4	0	104	212	0	132	132
ORTHOMCL11087	268.66666666666663	200.66666666666666	6	6	68	34.666666666666664	6	0	6	0	8	20	0	67	67	26	3	3	42	27.166666666666668	6	0	3	0	7	18	0	42	42
ORTHOMCL1195	1882.6666666666667	1117.6666666666667	19	15	765	404.3157894736842	19	0	18	2	395	719	0	492	361	370	18	15	395	364.4736842105263	19	0	1	2	373	668	0	130	8
ORTHOMCL2788	546.6666666666667	463.6666666666667	16	14	83	18.9375	13	1	16	0	21	45	0	83	83	62	11	11	21	13.8125	12	1	5	0	19	39	0	21	21
ORTHOMCL1513	605.6666666666667	337.6666666666667	17	13	268	179.64705882352942	15	1	8	0	228	452	0	268	243	26	11	10	242	175.35294117647058	14	1	6	0	225	445	0	242	217
ORTHOMCL142	1640.6666666666665	827.6666666666666	36	15	813	224.44444444444446	36	0	36	0	302	496	0	813	813	515	14	7	298	202.47222222222223	36	0	22	0	290	479	0	298	298
ORTHOMCL106	1659.6666666666665	565.6666666666666	40	4	1094	420.125	40	0	39	0	398	624	0	1020	757	711	33	3	383	338.35	40	0	7	0	282	452	0	309	51
ORTHOMCL2828	448.66666666666663	143.66666666666666	16	15	305	251.9375	16	0	4	0	271	580	0	237	25	25	12	11	280	246.0625	16	0	4	0	266	567	0	213	5
ORTHOMCL8066	713.6666666666666	144.66666666666666	9	9	569	391.8888888888889	9	0	8	3	297	638	0	270	270	146	7	7	423	367.1111111111111	9	0	2	3	291	620	0	130	130
ORTHOMCL3622	1348.6666666666667	339.6666666666667	15	11	1009	343.8666666666667	15	0	14	0	344	651	0	1001	686	646	11	8	363	289.2	15	0	4	0	331	630	0	357	51
ORTHOMCL4966	1408.6666666666665	570.6666666666666	14	13	838	236.21428571428572	14	0	14	0	202	482	0	836	660	622	12	11	216	177.14285714285714	14	0	2	0	186	447	0	214	48
ORTHOMCL3844	471.66666666666663	220.66666666666666	15	14	251	121.33333333333333	15	0	15	0	120	249	0	166	146	131	12	11	120	106.73333333333333	15	0	3	0	112	231	0	38	19
ORTHOMCL5626	927.6666666666666	148.66666666666666	13	13	779	273.53846153846155	13	0	12	1	205	394	0	586	575	560	12	12	219	206.6153846153846	13	0	1	1	201	387	0	28	19
ORTHOMCL11592	649.6666666666667	263.6666666666667	5	5	386	156.8	5	0	4	4	16	76	0	278	278	281	4	4	105	96.6	5	0	1	3	14	71	0	2	2
ORTHOMCL6866	810.6666666666667	463.6666666666667	11	11	347	180.1818181818182	11	0	11	1	149	337	0	189	183	191	11	11	156	149.36363636363637	11	0	0	1	133	307	0	11	6
ORTHOMCL16216	546.6666666666666	71.66666666666667	4	4	475	395.25	4	0	1	30	26	96	0	78	78	82	3	3	393	370.5	4	0	1	30	25	93	0	2	2
ORTHOMCL14291	328.6666666666667	101.66666666666667	4	4	227	126.75	4	0	2	1	4	5	0	173	173	19	2	2	208	121.5	4	0	2	1	4	5	0	154	154
ORTHOMCL9869	376.66666666666663	224.66666666666666	7	7	152	54.57142857142857	7	0	7	1	22	31	0	115	115	114	7	7	38	36.857142857142854	7	0	0	1	22	31	0	2	2
ORTHOMCL6582	724.6666666666666	212.66666666666666	11	11	512	256.27272727272725	11	0	11	0	227	385	0	366	296	240	8	8	272	228.72727272727272	11	0	3	0	222	368	0	129	61
ORTHOMCL3013	908.6666666666667	505.6666666666667	15	15	403	195.53333333333333	15	0	15	0	189	425	0	352	264	193	10	10	210	167.73333333333332	15	0	5	0	177	391	0	162	79
ORTHOMCL9018	645.6666666666666	201.66666666666666	8	6	444	254.5	8	0	7	0	192	281	0	367	367	109	5	4	335	238.375	8	0	3	0	192	281	0	258	258
ORTHOMCL233	3760.6666666666665	2344.6666666666665	31	16	1416	333.2258064516129	31	0	31	0	453	888	0	1416	1416	988	14	11	428	272.93548387096774	31	0	17	0	415	814	0	428	428
ORTHOMCL288	864.6666666666667	295.6666666666667	29	14	569	356.0689655172414	29	0	28	0	409	864	0	463	316	156	18	10	413	343.7931034482759	29	0	11	0	400	841	0	307	163
ORTHOMCL4655	146.66666666666669	82.66666666666667	14	14	64	37.285714285714285	14	0	13	1	32	71	0	32	29	29	14	14	35	33.57142857142857	14	0	0	1	30	66	0	4	1
ORTHOMCL15709	174.66666666666666	39.666666666666664	4	4	135	127.25	4	0	0	3	3	46	0	10	10	9	4	4	126	124.0	4	0	0	3	3	46	0	2	2
ORTHOMCL4964	1163.6666666666665	819.6666666666666	14	13	344	76.14285714285714	12	1	14	0	55	104	0	290	288	286	13	12	58	53.857142857142854	12	1	1	0	53	100	0	6	4
ORTHOMCL4553	973.6666666666666	586.6666666666666	14	13	387	156.92857142857142	14	0	14	0	154	372	0	342	327	220	11	11	167	136.57142857142858	14	0	3	0	148	357	0	122	108
ORTHOMCL3973	824.6666666666667	511.6666666666667	15	15	313	82.46666666666667	15	0	15	1	65	102	0	278	247	248	11	11	65	54.2	15	0	4	0	56	82	0	36	8
ORTHOMCL910	1376.6666666666665	904.6666666666666	22	14	472	215.8181818181818	22	0	22	0	275	581	0	472	461	204	13	10	268	188.6818181818182	22	0	9	0	250	526	0	268	259
ORTHOMCL1037	695.6666666666667	447.6666666666667	21	16	248	125.0952380952381	21	0	21	0	144	342	0	248	133	106	15	13	142	114.42857142857143	21	0	6	0	137	320	0	142	29
ORTHOMCL11653	463.66666666666663	169.66666666666666	5	5	294	168.8	5	0	4	1	21	125	0	155	155	148	4	4	146	132.0	5	0	1	1	19	116	0	16	16
ORTHOMCL3132	942.6666666666666	616.6666666666666	16	13	326	108.3125	14	1	16	0	119	324	0	326	326	177	9	9	149	91.1875	12	1	7	0	113	303	0	149	149
ORTHOMCL3094	1513.6666666666667	240.66666666666666	16	16	1273	972.375	16	0	4	0	1059	1533	0	958	191	163	13	13	1110	945.0	16	0	3	0	1037	1485	0	799	42
ORTHOMCL5897	606.6666666666667	421.6666666666667	12	12	185	115.0	12	0	12	1	94	224	0	87	76	81	12	12	104	100.83333333333333	12	0	0	1	87	207	0	10	2
ORTHOMCL9640	1551.6666666666665	1016.6666666666666	7	6	535	232.42857142857142	7	0	7	3	77	240	0	408	408	332	5	4	203	176.57142857142858	7	0	2	3	76	228	0	79	79
ORTHOMCL12816	852.6666666666666	140.66666666666666	5	5	712	423.8	5	0	3	12	51	128	0	417	417	361	4	4	351	286.2	5	0	1	12	50	126	0	60	60
ORTHOMCL14317	376.66666666666663	145.66666666666666	4	4	231	130.25	4	0	3	5	8	21	0	155	155	89	2	2	142	107.25	4	0	2	5	8	21	0	66	66
ORTHOMCL16837	337.6666666666667	33.666666666666664	4	4	304	249.0	4	0	1	9	18	76	0	59	59	9	3	3	295	246.75	4	0	1	9	18	76	0	50	50
ORTHOMCL7136	325.6666666666667	88.66666666666667	10	10	237	151.5	10	0	9	0	123	270	0	207	88	56	6	6	181	142.4	10	0	4	0	119	263	0	152	35
ORTHOMCL9936	859.6666666666666	252.66666666666666	7	4	607	304.14285714285717	7	0	6	1	82	211	0	406	406	302	4	2	305	248.57142857142858	7	0	3	1	81	200	0	114	114
ORTHOMCL7332	401.6666666666667	57.666666666666664	10	10	344	271.7	10	0	2	5	216	494	0	146	72	52	8	8	292	257.7	10	0	2	5	207	475	0	100	30
ORTHOMCL14669	245.66666666666666	5.666666666666667	4	4	240	179.25	4	0	3	17	21	35	0	81	81	84	4	4	156	156.0	4	0	0	17	20	34	0	0	0
ORTHOMCL12317	407.66666666666663	181.66666666666666	5	5	226	95.0	5	0	5	1	7	35	0	156	156	158	3	3	68	56.4	5	0	2	1	7	34	0	3	3
ORTHOMCL16218	674.6666666666666	92.66666666666667	4	4	582	468.0	4	0	1	5	11	54	0	45	45	14	3	3	568	463.0	4	0	1	5	11	54	0	34	34
ORTHOMCL3508	322.66666666666663	137.66666666666666	15	15	185	116.86666666666666	15	0	13	0	111	264	0	90	69	74	13	13	111	103.13333333333334	15	0	2	0	105	253	0	18	1
ORTHOMCL11845	198.66666666666669	70.66666666666667	5	4	128	78.4	5	0	4	4	17	49	0	62	62	63	5	4	65	64.2	5	0	0	4	17	47	0	1	1
ORTHOMCL10868	407.6666666666667	26.666666666666668	6	6	381	289.0	6	0	3	4	89	207	0	164	164	29	3	3	352	282.3333333333333	6	0	3	4	89	207	0	137	137
ORTHOMCL8716	235.66666666666669	71.66666666666667	8	7	164	103.25	8	0	7	2	74	126	0	71	71	71	8	7	93	92.0	8	0	0	2	72	123	0	2	2
ORTHOMCL7309	704.6666666666667	484.6666666666667	10	10	220	69.9	10	0	10	2	39	81	0	184	169	172	8	8	48	44.1	10	0	2	2	36	74	0	14	1
ORTHOMCL3534	2683.666666666667	1292.6666666666667	15	14	1391	551.3333333333334	15	0	15	0	639	1329	0	1391	1235	681	8	8	710	487.2	15	0	7	0	611	1279	0	710	559
ORTHOMCL10714	1479.6666666666665	876.6666666666666	6	6	603	125.66666666666667	6	0	6	0	0	1	0	603	603	577	3	3	26	13.0	4	1	3	0	0	1	0	26	26
ORTHOMCL7737	695.6666666666666	197.66666666666666	8	8	498	314.5	8	0	4	0	119	516	0	363	363	71	4	4	427	300.25	8	0	4	0	118	510	0	293	293
ORTHOMCL2617	728.6666666666666	235.66666666666666	17	12	493	355.7647058823529	17	0	15	1	361	758	0	245	142	119	13	10	374	340.11764705882354	17	0	4	1	351	734	0	130	29
ORTHOMCL12752	331.6666666666667	60.666666666666664	5	5	271	174.6	5	0	4	6	37	97	0	144	144	115	5	5	156	143.6	5	0	0	6	37	97	0	30	30
ORTHOMCL987	382.6666666666667	16.666666666666668	21	16	366	291.1904761904762	21	0	4	2	301	468	0	227	51	52	18	13	314	285.8095238095238	21	0	3	2	298	463	0	175	2
ORTHOMCL899	3334.666666666667	1604.6666666666667	22	13	1730	423.77272727272725	19	1	22	0	556	1192	0	1730	1705	1220	12	7	510	321.3181818181818	19	1	10	0	476	1004	0	510	486
ORTHOMCL12920	268.6666666666667	18.666666666666668	5	5	250	238.4	5	0	0	34	72	129	0	12	12	7	5	5	243	234.8	5	0	0	34	71	127	0	7	7
ORTHOMCL3593	491.6666666666667	302.6666666666667	15	11	189	92.0	15	0	15	0	91	170	0	134	97	101	13	9	88	80.26666666666667	15	0	2	0	85	161	0	36	1
ORTHOMCL1601	2209.666666666667	1713.6666666666667	19	14	496	83.63157894736842	14	1	19	0	78	194	0	496	496	422	11	11	74	47.10526315789474	13	1	8	0	64	161	0	74	74
ORTHOMCL4027	231.66666666666666	47.666666666666664	15	14	184	157.4	15	0	1	0	153	332	0	25	25	23	14	13	161	152.46666666666667	15	0	1	0	150	324	0	5	5
ORTHOMCL15719	157.66666666666666	14.666666666666666	4	4	143	132.75	4	0	0	16	22	37	0	14	14	8	4	4	135	129.5	4	0	0	16	21	36	0	8	8
ORTHOMCL1135	1098.6666666666665	611.6666666666666	20	16	487	210.0	17	1	20	0	307	514	0	487	453	180	9	9	307	184.2	17	1	11	0	275	461	0	307	274
ORTHOMCL8083	429.66666666666663	157.66666666666666	9	8	272	185.0	9	0	5	0	151	298	0	171	171	64	6	6	208	174.11111111111111	9	0	3	0	149	295	0	109	109
ORTHOMCL10891	2751.6666666666665	882.6666666666666	6	6	1869	805.3333333333334	6	0	6	62	230	293	0	1372	1372	1384	6	6	485	473.1666666666667	6	0	0	59	215	272	0	12	12
ORTHOMCL3794	508.66666666666663	155.66666666666666	15	15	353	204.73333333333332	15	0	14	0	205	425	0	264	134	139	12	12	214	188.26666666666668	15	0	3	0	197	407	0	129	3
ORTHOMCL4963	783.6666666666667	374.6666666666667	13	12	409	230.6153846153846	13	0	12	0	248	568	0	378	359	126	7	7	283	202.46153846153845	13	0	6	0	226	517	0	253	236
ORTHOMCL9455	1178.6666666666665	856.6666666666666	7	7	322	89.71428571428571	7	0	7	0	13	27	0	297	297	283	3	3	39	28.571428571428573	7	0	4	0	13	26	0	15	15
ORTHOMCL5939	3198.6666666666665	2542.6666666666665	12	10	656	152.08333333333334	12	0	12	0	104	239	0	656	656	505	5	5	151	86.58333333333333	9	1	7	0	88	206	0	151	151
ORTHOMCL8407	1622.6666666666667	1039.6666666666667	8	8	583	227.625	8	0	8	0	110	308	0	456	456	387	6	6	196	166.625	8	0	2	0	104	295	0	72	72
ORTHOMCL9428	447.6666666666667	75.66666666666667	7	7	372	268.57142857142856	7	0	6	9	148	327	0	110	110	102	6	6	270	249.42857142857142	7	0	1	8	146	320	0	12	12
ORTHOMCL2708	245.66666666666669	65.66666666666667	16	15	180	143.6875	16	0	3	0	143	305	0	84	30	32	13	12	148	137.0625	16	0	3	0	138	294	0	55	3
ORTHOMCL2957	1381.6666666666665	829.6666666666666	16	14	552	170.0	16	0	15	0	188	425	0	552	505	361	10	10	191	139.3125	13	1	6	0	176	404	0	191	149
ORTHOMCL1374	603.6666666666666	119.66666666666667	19	15	484	454.1578947368421	19	0	0	15	433	743	0	59	28	29	19	15	455	450.89473684210526	19	0	0	15	431	737	0	31	1
ORTHOMCL3232	401.6666666666667	68.66666666666667	16	16	333	226.125	16	0	15	1	227	434	0	124	100	108	15	15	225	212.5625	16	0	1	1	220	415	0	20	0
ORTHOMCL2521	356.66666666666663	205.66666666666666	16	13	151	91.3125	12	2	8	0	112	263	0	151	110	28	9	9	123	86.4375	12	2	7	0	107	255	0	123	83
ORTHOMCL4792	439.6666666666667	119.66666666666667	14	14	320	231.28571428571428	14	0	11	1	231	471	0	161	111	80	12	12	240	218.42857142857142	14	0	2	1	223	454	0	84	34
ORTHOMCL3946	350.66666666666663	149.66666666666666	15	14	201	140.26666666666668	15	0	12	2	142	283	0	138	68	49	11	10	152	130.06666666666666	15	0	4	2	136	269	0	90	25
ORTHOMCL1171	1455.6666666666667	346.6666666666667	20	16	1109	952.3	20	0	3	3	999	2301	0	497	105	116	18	14	993	916.45	20	0	2	3	962	2193	0	393	16
ORTHOMCL5545	348.6666666666667	79.66666666666667	13	11	269	196.15384615384616	13	0	13	5	180	385	0	123	78	70	13	11	199	185.53846153846155	13	0	0	4	176	373	0	57	13
ORTHOMCL6549	802.6666666666667	277.6666666666667	11	11	525	363.0	11	0	10	0	345	654	0	338	135	119	8	8	406	346.27272727272725	11	0	3	0	338	641	0	222	22
ORTHOMCL4997	387.66666666666663	183.66666666666666	14	13	204	106.64285714285714	14	0	13	0	104	192	0	98	98	97	13	12	107	97.71428571428571	14	0	1	0	102	187	0	2	2
ORTHOMCL2527	461.66666666666663	208.66666666666666	17	15	253	113.0	17	0	17	0	107	254	0	148	142	148	16	14	105	96.76470588235294	17	0	1	0	99	238	0	7	2
ORTHOMCL14976	285.6666666666667	33.666666666666664	4	4	252	185.5	4	0	3	8	21	73	0	92	92	70	4	4	182	165.25	4	0	0	8	21	72	0	25	25
ORTHOMCL4222	1212.6666666666665	557.6666666666666	15	12	655	312.0	15	0	15	0	330	635	0	555	453	319	10	10	336	271.46666666666664	15	0	5	0	312	596	0	238	142
ORTHOMCL6589	483.6666666666667	125.66666666666667	11	11	358	217.36363636363637	11	0	11	4	179	409	0	159	155	154	11	11	204	196.1818181818182	11	0	0	4	173	396	0	12	9
ORTHOMCL9302	732.6666666666666	137.66666666666666	7	6	595	161.14285714285714	7	0	6	3	41	69	0	528	528	527	6	5	68	63.142857142857146	7	0	1	3	40	68	0	2	2
ORTHOMCL1347	1701.6666666666665	883.6666666666666	19	16	818	438.6842105263158	19	0	15	0	569	1393	0	818	736	220	9	9	598	399.5263157894737	19	0	10	0	529	1272	0	598	520
ORTHOMCL4941	689.6666666666667	338.6666666666667	13	12	351	125.3076923076923	13	0	13	1	106	203	0	243	243	253	12	11	98	92.15384615384616	13	0	1	1	92	177	0	2	2
ORTHOMCL5787	603.6666666666666	224.66666666666666	13	13	379	282.15384615384613	13	0	10	0	281	633	0	177	101	96	11	11	283	262.61538461538464	13	0	2	0	269	601	0	86	12
ORTHOMCL8588	333.66666666666663	218.66666666666666	8	7	115	58.375	8	0	8	0	28	73	0	78	78	67	6	5	48	44.125	8	0	2	0	26	67	0	12	12
ORTHOMCL979	239.66666666666666	59.666666666666664	21	16	180	139.52380952380952	21	0	11	0	143	300	0	89	37	37	18	14	143	134.61904761904762	21	0	3	0	140	286	0	53	3
ORTHOMCL10428	657.6666666666667	324.6666666666667	6	6	333	152.0	6	0	6	2	26	47	0	276	276	134	3	3	199	125.83333333333333	6	0	3	2	25	46	0	143	143
ORTHOMCL7087	213.66666666666666	41.666666666666664	10	8	172	88.5	10	0	9	2	67	108	0	91	91	90	10	8	82	78.7	10	0	0	2	67	108	0	2	2
ORTHOMCL14687	142.66666666666666	54.666666666666664	4	4	88	47.5	4	0	4	3	3	12	0	54	54	55	4	4	33	32.25	4	0	0	3	3	11	0	1	1
ORTHOMCL10587	210.66666666666666	8.666666666666666	6	6	202	143.33333333333334	6	0	6	0	32	154	0	50	50	50	5	5	152	134.33333333333334	6	0	1	0	32	152	0	1	1
ORTHOMCL1911	1091.6666666666667	269.6666666666667	18	11	822	675.1111111111111	18	0	2	3	688	1605	0	264	129	140	17	10	682	645.8888888888889	18	0	1	3	664	1551	0	143	10
ORTHOMCL9841	356.6666666666667	93.66666666666667	7	7	263	102.28571428571429	7	0	7	1	42	129	0	199	199	179	5	5	84	72.85714285714286	7	0	2	1	41	126	0	21	21
ORTHOMCL1625	905.6666666666667	419.6666666666667	18	15	486	217.22222222222223	18	0	17	0	213	427	0	396	312	267	14	12	219	189.27777777777777	18	0	4	0	198	394	0	130	55
ORTHOMCL4529	475.66666666666663	209.66666666666666	14	12	266	129.21428571428572	14	0	14	0	111	237	0	155	155	159	13	11	107	102.85714285714286	14	0	1	0	99	205	0	2	2
ORTHOMCL56	135.66666666666666	-0.3333333333333333	57	12	136	136.0	27	4	0	2	133	169	0	0	0	0	57	12	136	136.0	27	4	0	2	133	169	0	0	0
ORTHOMCL11894	444.6666666666667	49.666666666666664	5	5	395	350.4	5	0	1	7	108	383	0	45	45	42	5	5	353	340.6	5	0	0	7	108	383	0	5	5
ORTHOMCL5472	529.6666666666667	383.6666666666667	13	13	146	85.46153846153847	13	0	13	0	76	175	0	70	70	70	12	12	76	71.84615384615384	13	0	1	0	69	153	0	5	5
ORTHOMCL13856	190.66666666666666	22.666666666666668	4	4	168	117.25	4	0	3	5	14	26	0	76	76	38	2	2	130	106.25	4	0	2	5	14	26	0	40	40
ORTHOMCL4398	701.6666666666667	316.6666666666667	14	14	385	169.64285714285714	14	0	14	1	159	260	0	299	231	224	11	11	161	147.42857142857142	14	0	3	1	152	251	0	75	12
ORTHOMCL6603	1580.6666666666665	851.6666666666666	11	11	729	292.6363636363636	11	0	11	0	230	545	0	483	474	483	10	10	246	222.27272727272728	11	0	1	0	213	508	0	10	4
ORTHOMCL10609	945.6666666666667	299.6666666666667	6	6	646	285.5	6	0	5	0	36	132	0	634	634	250	3	3	396	233.16666666666666	6	0	3	0	34	129	0	385	385
ORTHOMCL15229	689.6666666666666	55.666666666666664	4	4	634	254.0	4	0	3	6	10	36	0	519	519	480	2	2	154	132.25	4	0	2	6	10	36	0	41	41
ORTHOMCL203	3610.6666666666665	3016.6666666666665	30	14	594	20.5	24	1	30	0	1	2	0	594	594	593	1	1	1	0.03333333333333333	1	1	29	0	0	0	0	1	1
ORTHOMCL9541	642.6666666666666	123.66666666666667	7	7	519	462.14285714285717	7	0	2	11	294	584	0	124	124	14	5	5	505	457.14285714285717	7	0	2	11	291	579	0	113	113
ORTHOMCL16048	349.6666666666667	102.66666666666667	4	4	247	146.25	4	0	3	19	6	8	0	143	143	83	2	2	164	123.0	4	0	2	18	6	8	0	62	62
ORTHOMCL6542	1434.6666666666667	1054.6666666666667	10	8	380	108.8	10	0	10	0	57	182	0	380	380	256	5	5	124	80.6	10	0	5	0	54	178	0	124	124
ORTHOMCL7439	549.6666666666667	287.6666666666667	10	10	262	135.0	10	0	9	1	103	248	0	199	150	112	6	6	150	120.0	10	0	4	1	99	238	0	89	41
ORTHOMCL6667	516.6666666666667	259.6666666666667	11	9	257	155.9090909090909	11	0	6	0	155	331	0	257	209	46	6	5	211	146.8181818181818	11	0	5	0	149	319	0	211	166
ORTHOMCL7878	456.6666666666667	57.666666666666664	9	4	399	351.3333333333333	9	0	1	15	267	429	0	47	47	53	9	4	346	339.44444444444446	9	0	0	15	264	422	0	1	1
ORTHOMCL17043	1685.6666666666667	374.6666666666667	4	4	1311	717.5	4	0	3	18	22	106	0	824	824	532	2	2	779	572.5	4	0	2	17	22	106	0	305	305
ORTHOMCL5628	526.6666666666666	190.66666666666666	13	12	336	236.69230769230768	13	0	5	0	248	489	0	276	239	55	9	9	281	225.84615384615384	13	0	4	0	242	476	0	223	187
ORTHOMCL9902	531.6666666666666	35.666666666666664	7	5	496	310.7142857142857	7	0	5	1	112	293	0	405	405	109	5	3	387	290.2857142857143	7	0	2	1	111	291	0	296	296
ORTHOMCL5122	351.66666666666663	152.66666666666666	14	14	199	156.85714285714286	14	0	4	0	161	401	0	102	55	31	11	11	168	151.57142857142858	14	0	3	0	158	393	0	72	26
ORTHOMCL5292	588.6666666666667	447.6666666666667	13	10	141	12.461538461538462	11	1	13	0	1	2	0	141	141	140	1	1	1	0.07692307692307693	1	1	12	0	0	0	0	1	1
ORTHOMCL7762	186.66666666666669	105.66666666666667	9	9	81	50.77777777777778	9	0	8	0	29	97	0	31	31	32	8	8	49	44.0	9	0	1	0	26	89	0	3	3
ORTHOMCL7084	2270.666666666667	2006.6666666666667	10	10	264	28.6	10	0	10	0	0	0	0	264	264	263	1	1	1	0.1	1	1	9	0	0	0	0	1	1
ORTHOMCL11726	928.6666666666666	649.6666666666666	5	5	279	66.4	5	0	5	0	0	0	0	279	279	278	1	1	1	0.2	1	1	4	0	0	0	0	1	1
ORTHOMCL4478	1335.6666666666667	82.66666666666667	14	14	1253	308.0	14	0	13	0	246	410	0	1089	1062	986	11	11	267	234.42857142857142	14	0	3	0	242	404	0	105	78
ORTHOMCL13959	191.66666666666666	-0.3333333333333333	4	4	192	192.0	4	0	0	46	34	55	0	0	0	0	4	4	192	192.0	4	0	0	46	34	55	0	0	0
ORTHOMCL14321	492.66666666666663	170.66666666666666	4	4	322	199.75	4	0	4	4	11	69	0	166	166	153	4	4	169	158.75	4	0	0	4	11	68	0	16	16
ORTHOMCL1422	127.66666666666667	9.666666666666666	19	13	118	78.78947368421052	19	0	18	1	76	167	0	45	43	41	19	13	77	73.52631578947368	19	0	0	1	72	156	0	5	3
ORTHOMCL1922	614.6666666666667	285.6666666666667	18	15	329	190.94444444444446	18	0	18	0	204	430	0	242	183	112	14	12	217	179.61111111111111	18	0	4	0	198	411	0	130	72
ORTHOMCL14603	441.6666666666667	70.66666666666667	4	4	371	223.75	4	0	3	4	5	29	0	156	156	150	3	3	221	185.0	4	0	1	4	5	28	0	8	8
ORTHOMCL6270	241.66666666666669	118.66666666666667	12	11	123	52.833333333333336	10	1	11	0	42	70	0	79	79	79	12	11	44	42.0	10	1	0	0	40	66	0	2	2
